BPM = 0, Timestamp = 0
BPM = 73, Timestamp = 1
BPM = 71, Timestamp = 2
BPM = 68, Timestamp = 3
BPM = 69, Timestamp = 4
BPM = 70, Timestamp = 5
BPM = 68, Timestamp = 6
BPM = 65, Timestamp = 7
BPM = 65, Timestamp = 8
BPM = 64, Timestamp = 10
BPM = 66, Timestamp = 11
BPM = 66, Timestamp = 12
BPM = 67, Timestamp = 13
BPM = 67, Timestamp = 14
BPM = 67, Timestamp = 15
BPM = 67, Timestamp = 16
BPM = 67, Timestamp = 17
BPM = 67, Timestamp = 18
BPM = 67, Timestamp = 19
BPM = 67, Timestamp = 20
BPM = 67, Timestamp = 21
BPM = 67, Timestamp = 22
BPM = 67, Timestamp = 23
BPM = 67, Timestamp = 24
BPM = 67, Timestamp = 25
BPM = 67, Timestamp = 26
BPM = 67, Timestamp = 27
BPM = 67, Timestamp = 28
BPM = 67, Timestamp = 29
BPM = 37, Timestamp = 30
BPM = 37, Timestamp = 31
BPM = 37, Timestamp = 32
BPM = 41, Timestamp = 33
BPM = 43, Timestamp = 34
BPM = 46, Timestamp = 35
BPM = 53, Timestamp = 36
BPM = 58, Timestamp = 37
BPM = 62, Timestamp = 38
BPM = 75, Timestamp = 39
BPM = 76, Timestamp = 40
BPM = 75, Timestamp = 41
BPM = 76, Timestamp = 42
BPM = 76, Timestamp = 43
BPM = 76, Timestamp = 44
BPM = 76, Timestamp = 45
BPM = 76, Timestamp = 46
BPM = 100, Timestamp = 47
BPM = 95, Timestamp = 48
BPM = 93, Timestamp = 49
BPM = 91, Timestamp = 50
BPM = 100, Timestamp = 51
BPM = 98, Timestamp = 52
BPM = 96, Timestamp = 53
BPM = 98, Timestamp = 54
BPM = 100, Timestamp = 55
BPM = 100, Timestamp = 56
BPM = 95, Timestamp = 57
BPM = 88, Timestamp = 58
BPM = 84, Timestamp = 59
BPM = 82, Timestamp = 60
BPM = 80, Timestamp = 61
BPM = 78, Timestamp = 62
BPM = 77, Timestamp = 63
BPM = 73, Timestamp = 64
BPM = 72, Timestamp = 65
BPM = 72, Timestamp = 66
BPM = 71, Timestamp = 67
BPM = 71, Timestamp = 68
BPM = 72, Timestamp = 69
BPM = 74, Timestamp = 70
BPM = 75, Timestamp = 71
BPM = 74, Timestamp = 72
BPM = 73, Timestamp = 73
BPM = 72, Timestamp = 74
Stress Test Start
BPM = 71, Timestamp = 75
BPM = 71, Timestamp = 76
BPM = 71, Timestamp = 77
BPM = 71, Timestamp = 78
BPM = 69, Timestamp = 79
BPM = 70, Timestamp = 80
BPM = 74, Timestamp = 81
BPM = 73, Timestamp = 82
BPM = 73, Timestamp = 83
BPM = 73, Timestamp = 84
BPM = 72, Timestamp = 85
BPM = 73, Timestamp = 86
BPM = 75, Timestamp = 87
BPM = 75, Timestamp = 88
BPM = 76, Timestamp = 89
BPM = 77, Timestamp = 90
BPM = 77, Timestamp = 91
BPM = 78, Timestamp = 92
BPM = 78, Timestamp = 93
BPM = 76, Timestamp = 94
BPM = 77, Timestamp = 95
BPM = 77, Timestamp = 96
BPM = 78, Timestamp = 97
BPM = 82, Timestamp = 98
BPM = 82, Timestamp = 99
BPM = 83, Timestamp = 100
BPM = 82, Timestamp = 101
