BPM = 0, Timestamp = 0
BPM = 78, Timestamp = 1
BPM = 81, Timestamp = 2
BPM = 83, Timestamp = 3
BPM = 83, Timestamp = 4
BPM = 81, Timestamp = 5
BPM = 80, Timestamp = 6
BPM = 79, Timestamp = 7
BPM = 80, Timestamp = 8
BPM = 80, Timestamp = 9
BPM = 80, Timestamp = 10
BPM = 80, Timestamp = 11
BPM = 79, Timestamp = 12
BPM = 79, Timestamp = 13
BPM = 79, Timestamp = 14
BPM = 79, Timestamp = 15
BPM = 77, Timestamp = 16
BPM = 76, Timestamp = 17
BPM = 75, Timestamp = 18
BPM = 76, Timestamp = 19
BPM = 77, Timestamp = 20
BPM = 77, Timestamp = 21
BPM = 75, Timestamp = 22
BPM = 74, Timestamp = 23
BPM = 74, Timestamp = 24
BPM = 73, Timestamp = 25
BPM = 72, Timestamp = 26
BPM = 71, Timestamp = 27
BPM = 69, Timestamp = 28
BPM = 70, Timestamp = 29
BPM = 74, Timestamp = 30
BPM = 76, Timestamp = 31
BPM = 94, Timestamp = 32
BPM = 106, Timestamp = 33
BPM = 104, Timestamp = 34
BPM = 102, Timestamp = 35
BPM = 99, Timestamp = 36
BPM = 94, Timestamp = 37
BPM = 92, Timestamp = 38
BPM = 86, Timestamp = 39
BPM = 76, Timestamp = 40
BPM = 74, Timestamp = 41
BPM = 75, Timestamp = 42
BPM = 75, Timestamp = 43
BPM = 75, Timestamp = 44
BPM = 74, Timestamp = 45
BPM = 73, Timestamp = 46
BPM = 72, Timestamp = 47
BPM = 71, Timestamp = 48
BPM = 70, Timestamp = 49
BPM = 70, Timestamp = 50
BPM = 71, Timestamp = 51
BPM = 72, Timestamp = 52
Baseline Reading Start
BPM = 74, Timestamp = 53
BPM = 74, Timestamp = 54
BPM = 75, Timestamp = 55
BPM = 75, Timestamp = 56
BPM = 75, Timestamp = 57
BPM = 75, Timestamp = 58
BPM = 74, Timestamp = 59
BPM = 74, Timestamp = 60
BPM = 74, Timestamp = 61
BPM = 75, Timestamp = 62
BPM = 76, Timestamp = 63
BPM = 76, Timestamp = 64
BPM = 77, Timestamp = 65
BPM = 77, Timestamp = 66
BPM = 76, Timestamp = 67
BPM = 75, Timestamp = 68
BPM = 74, Timestamp = 69
BPM = 73, Timestamp = 70
BPM = 72, Timestamp = 71
BPM = 73, Timestamp = 72
BPM = 74, Timestamp = 73
BPM = 74, Timestamp = 74
BPM = 74, Timestamp = 75
BPM = 74, Timestamp = 76
BPM = 73, Timestamp = 77
BPM = 73, Timestamp = 78
BPM = 73, Timestamp = 79
BPM = 76, Timestamp = 80
BPM = 78, Timestamp = 81
BPM = 80, Timestamp = 82
BPM = 80, Timestamp = 83
BPM = 80, Timestamp = 84
BPM = 80, Timestamp = 85
BPM = 81, Timestamp = 86
BPM = 79, Timestamp = 87
BPM = 77, Timestamp = 88
BPM = 76, Timestamp = 89
BPM = 76, Timestamp = 90
BPM = 76, Timestamp = 91
BPM = 75, Timestamp = 92
BPM = 75, Timestamp = 93
BPM = 79, Timestamp = 94
BPM = 82, Timestamp = 95
BPM = 83, Timestamp = 96
BPM = 84, Timestamp = 97
BPM = 85, Timestamp = 98
BPM = 86, Timestamp = 99
BPM = 86, Timestamp = 100
BPM = 84, Timestamp = 101
BPM = 82, Timestamp = 102
BPM = 81, Timestamp = 103
